FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matthew,Sadler,Matthew Sadler,671,M25-29,Male,Calgary,AB,Canada,CA,0:33:33,3:00:53,2:18:43,0:03:49,0:02:40,5:59:38,2013,10853,8323,229,160,21578,322,256,25,113,84,9,273,227,23,322,256,25,Finisher,1570
Nicholas,Fudger,Nicholas Fudger,243,M25-29,Male,Saskatoon,SK,Canada,CA,0:37:58,2:45:03,2:29:44,0:03:55,0:03:03,5:59:43,2278,9903,8984,235,183,21583,323,257,26,229,174,17,186,157,13,323,257,26,Finisher,1568
Tonja,Dwyer,Tonja Dwyer,445,F35-39,Female,Abu Dhabi,Abu Dhabi,United Arab Emirates,AE,0:41:18,2:43:59,2:26:56,0:04:38,0:02:53,5:59:44,2478,9839,8816,278,173,21584,324,67,12,330,80,16,211,33,3,324,67,12,Finisher,1950
Stephanie,Boileau,Stephanie Boileau,417,F30-34,Female,Fort McMurray,AB,Canada,CA,0:42:44,2:52:26,2:20:45,0:02:39,0:01:25,5:59:59,2564,10346,8445,159,85,21599,325,68,12,373,95,17,268,46,9,325,68,12,Finisher,2316
Michael,Klatt,Michael Klatt,292,M45-49,Male,Winnipeg,MB,Canada,CA,0:47:22,2:57:32,2:10:19,0:03:13,0:01:34,6:00:00,2842,10652,7819,193,94,21600,326,258,34,475,343,46,345,273,37,326,258,34,Finisher,1858
Claire,Rolph,Claire Rolph,454,F35-39,Female,Calgary,AB,Canada,CA,0:41:30,3:15:30,1:53:06,0:07:16,0:02:49,6:00:11,2490,11730,6786,436,169,21611,327,69,13,339,84,18,426,102,22,327,69,13,Finisher,1942
Ethan,Sinclair,Ethan Sinclair,680,M30-34,Male,Ottawa,ON,Canada,CA,0:55:21,3:06:32,1:52:16,0:04:09,0:02:06,6:00:24,3321,11192,6736,249,126,21624,328,259,44,545,391,68,435,329,57,328,259,44,Finisher,1574
Daniela,Conti,Daniela Conti,418,F30-34,Female,Aarau  Rohr,,Switzerland,CH,0:50:48,3:05:18,1:55:51,0:05:38,0:02:58,6:00:33,3048,11118,6951,338,178,21633,329,70,13,517,143,27,408,94,17,329,70,13,Finisher,2306
Richard,Dyrkacz,Richard Dyrkacz,259,M25-29,Male,Winnipeg,MB,Canada,CA,0:45:07,3:14:55,1:52:17,0:05:27,0:03:12,6:00:58,2707,11695,6737,327,192,21658,330,260,27,430,316,31,433,327,32,330,260,27,Finisher,1546
Tim,Lo,Tim Lo,664,M35-39,Male,Edmonton,AB,Canada,CA,0:40:45,2:51:09,2:23:25,0:02:31,0:03:46,6:01:36,2445,10269,8605,151,226,21696,331,261,51,312,238,46,243,204,40,331,261,51,Finisher,1738
Jessica,Girard,Jessica Girard,404,F30-34,Female,Airdrie,AB,Canada,CA,0:44:11,2:58:11,2:13:37,0:04:30,0:01:29,6:01:58,2651,10691,8017,270,89,21718,332,71,14,413,109,21,335,67,13,332,71,14,Finisher,2280
Vanessa,Brown,Vanessa Brown,383,F18-24,Female,Calgary,AB,Canada,CA,0:35:05,3:02:29,2:19:59,0:02:30,0:02:06,6:02:09,2105,10949,8399,150,126,21729,333,72,2,143,35,1,293,52,1,333,72,2,Finisher,3087
Bill,Darling,Bill Darling,678,M55-59,Male,Calgary,AB,Canada,CA,0:40:17,2:54:03,2:19:51,0:06:13,0:01:52,6:02:16,2417,10443,8391,373,112,21736,334,262,7,302,229,5,298,243,6,334,262,7,Finisher,2379
Robert,Woodward,Robert Woodward,379,M60-64,Male,,,Canada,CA,0:38:11,2:47:56,2:29:30,0:04:49,0:02:40,6:03:06,2291,10076,8970,289,160,21786,335,263,4,238,181,2,217,183,3,335,263,4,Finisher,2443
Charles,Pool,Charles Pool,115,M35-39,Male,Richmond,Tasmania,United Kingdom,GB,0:31:17,2:51:14,2:33:11,0:04:43,0:02:43,6:03:08,1877,10274,9191,283,163,21788,336,264,52,62,47,8,188,158,32,336,264,52,Finisher,1710
Brenda,Parnell,Brenda Parnell,492,F45-49,Female,Bayview,ID,United States,US,0:44:17,3:03:42,2:12:27,0:01:46,0:01:18,6:03:30,2657,11022,7947,106,78,21810,337,73,7,414,110,8,354,76,7,337,73,7,Finisher,2339
Alice,Graham,Alice Graham,429,F35-39,Female,St. Albert,AB,Canada,CA,0:32:33,3:16:51,2:08:57,0:03:11,0:02:06,6:03:38,1953,11811,7737,191,126,21818,338,74,14,88,24,3,370,81,17,338,74,14,Finisher,1880
Kelly,Zwarych,Kelly Zwarych,227,M40-44,Male,Calgary,AB,Canada,CA,0:48:50,2:57:21,2:09:44,0:04:25,0:03:19,6:03:39,2930,10641,7784,265,199,21819,339,265,53,493,356,69,359,281,57,339,265,53,Finisher,1719
Steffa,Maclintock,Steffa Maclintock,387,F25-29,Female,Regina,SK,Canada,CA,0:39:44,3:16:57,1:58:26,0:04:23,0:04:24,6:03:54,2384,11817,7106,263,264,21834,340,75,10,289,69,8,406,93,12,340,75,10,Finisher,2224
Alan,Eberle,Alan Eberle,340,M50-54,Male,Calgary,AB,Canada,CA,0:39:07,3:00:00,2:13:22,0:07:15,0:04:35,6:04:19,2347,10800,8002,435,275,21859,341,266,26,263,204,18,332,266,27,341,266,26,Finisher,1977
James,Howland,James Howland,51,M30-34,Male,Calgary,AB,Canada,CA,0:37:54,2:58:22,2:20:53,0:04:24,0:02:54,6:04:27,2274,10702,8453,264,174,21867,342,267,45,224,170,32,299,244,39,342,267,45,Finisher,1501
Jennifer,Bonar,Jennifer Bonar,523,F30-34,Female,Calgary,AB,Canada,CA,0:37:29,3:13:52,2:05:57,0:04:23,0:02:52,6:04:33,2249,11632,7557,263,172,21873,343,76,15,211,53,13,383,86,16,343,76,15,Finisher,2234
Andrew,Hicks,Andrew Hicks,309,M45-49,Male,Canmore,AB,Canada,CA,0:39:54,2:52:40,2:25:02,0:05:52,0:02:07,6:05:35,2394,10360,8702,352,127,21935,344,268,35,295,224,28,274,228,32,344,268,35,Finisher,1758
Jim,Wernham,Jim Wernham,626,M50-54,Male,Winnipeg,MB,Canada,CA,0:42:17,2:58:26,2:20:02,0:03:18,0:01:38,6:05:41,2537,10706,8402,198,98,21941,345,269,27,360,269,27,319,256,24,345,269,27,Finisher,1952
Neil,Mccann,Neil Mccann,74,M30-34,Male,Calgary,AB,Canada,CA,0:55:16,3:00:47,2:01:55,0:06:17,0:02:08,6:06:23,3316,10847,7315,377,128,21983,346,270,46,543,390,67,414,319,55,346,270,46,Finisher,1466
Dave,Franke,Dave Franke,620,M45-49,Male,Sherwood Park,AB,Canada,CA,0:44:53,3:03:16,2:08:38,0:06:52,0:03:10,6:06:49,2693,10996,7718,412,190,22009,347,271,36,427,313,43,380,297,41,347,271,36,Finisher,1736
Gary,Strong,Gary Strong,625,M50-54,Male,Yellowknife,NT,Canada,CA,0:37:32,3:02:19,2:21:21,0:04:00,0:01:43,6:06:55,2252,10939,8481,240,103,22015,348,272,28,213,160,14,317,255,23,348,272,28,Finisher,1930
Conrad,Wiser,Conrad Wiser,380,M60-64,Male,LONGMONT,CO,United States,US,0:39:58,2:52:23,2:28:47,0:03:57,0:02:00,6:07:05,2398,10343,8927,237,120,22025,349,273,5,296,225,3,255,211,4,349,273,5,Finisher,2371
Cam,Brander,Cam Brander,205,M40-44,Male,Calgary,AB,Canada,CA,0:44:42,3:02:50,2:15:01,0:04:05,0:01:45,6:08:23,2682,10970,8101,245,105,22103,350,274,54,423,309,59,366,287,58,350,274,54,Finisher,1634
Derek,Palaschuk,Derek Palaschuk,310,M45-49,Male,Vancouver,BC,Canada,CA,0:40:08,3:03:07,2:19:12,0:04:19,0:03:24,6:10:10,2408,10987,8352,259,204,22210,351,275,37,300,227,29,341,272,36,351,275,37,Finisher,1675
Denver,Brust,Denver Brust,46,M30-34,Male,Calgary,AB,Canada,CA,0:40:28,3:16:34,2:04:44,0:04:35,0:04:02,6:10:23,2428,11794,7484,275,242,22223,352,276,47,307,233,41,407,314,53,352,276,47,Finisher,1394
Robert,Mccallion,Robert Mccallion,607,M40-44,Male,Beaumont,AB,Canada,CA,0:37:12,3:04:25,2:21:27,0:04:21,0:03:03,6:10:28,2232,11065,8487,261,183,22228,353,277,55,200,148,27,329,263,54,353,277,55,Finisher,1597
David,Wilson,David Wilson,68,M30-34,Male,Albury,NSW,Australia,AU,0:27:59,2:47:10,2:50:44,0:03:00,0:02:16,6:11:09,1679,10030,10244,180,136,22269,354,278,48,20,16,3,126,103,18,354,278,48,Finisher,1381
Chris,Noss,Chris Noss,81,M30-34,Male,Calgary,AB,Canada,CA,0:42:48,3:05:25,2:16:14,0:04:28,0:02:40,6:11:35,2568,11125,8174,268,160,22295,355,279,49,376,280,49,371,290,50,355,279,49,Finisher,1373
Adrian,Santic,Adrian Santic,147,M35-39,Male,,AUK,United States,US,0:47:40,2:55:39,2:18:19,0:06:23,0:03:37,6:11:38,2860,10539,8299,383,217,22298,356,280,53,478,345,67,353,278,52,356,280,53,Finisher,1557
Lisa,Kingston,Lisa Kingston,485,F45-49,Female,Calgary,AB,Canada,CA,0:42:58,3:13:44,2:04:17,0:05:17,0:05:28,6:11:44,2578,11624,7457,317,328,22304,357,77,8,381,97,6,411,95,9,357,77,8,Finisher,2191
Keith,Knudsen,Keith Knudsen,574,M30-34,Male,Calgary,AB,Canada,CA,0:45:33,3:13:10,2:06:04,0:04:44,0:02:31,6:12:02,2733,11590,7564,284,151,22322,358,281,50,437,319,54,420,321,56,358,281,50,Finisher,1365
Gordon,Wright,Gordon Wright,300,M45-49,Male,Fargo,ND,United States,US,0:42:39,2:55:53,2:24:30,0:07:00,0:02:04,6:12:06,2559,10553,8670,420,124,22326,359,282,38,370,276,34,326,260,35,359,282,38,Finisher,1640
Juan M,Jaramillo,Juan M Jaramillo,224,M40-44,Male,Houston,TX,United States,US,0:37:01,3:17:17,2:10:14,0:05:17,0:02:37,6:12:26,2221,11837,7814,317,157,22346,360,283,56,195,146,26,401,311,62,360,283,56,Finisher,1561
Brett,Terry,Brett Terry,577,M30-34,Male,drayton valley,AB,Canada,CA,0:35:22,3:03:05,2:29:19,0:02:55,0:02:10,6:12:51,2122,10985,8959,175,130,22371,361,284,51,147,111,19,302,247,41,361,284,51,Finisher,1350
Dennis,Thiessen,Dennis Thiessen,366,M55-59,Male,Rocanville,SK,Canada,CA,0:48:42,3:11:21,2:07:49,0:04:09,0:01:21,6:13:22,2922,11481,7669,249,81,22402,362,285,8,488,352,11,425,324,9,362,285,8,Finisher,2180
Matthew,Wiebe,Matthew Wiebe,271,M25-29,Male,calgary,AB,Canada,CA,0:40:46,3:08:40,2:16:21,0:05:16,0:02:27,6:13:30,2446,11320,8181,316,147,22410,363,286,28,313,239,22,377,295,29,363,286,28,Finisher,1320
Teresa,Pitek,Teresa Pitek,496,F50-54,Female,Etobicoke,ON,Canada,CA,0:41:38,3:02:17,2:20:56,0:06:37,0:02:35,6:14:03,2498,10937,8456,397,155,22443,364,78,4,346,89,6,357,78,4,364,78,4,Finisher,2882
Carla,Jackman,Carla Jackman,451,F35-39,Female,Calgary,AB,Canada,CA,0:40:58,2:59:39,2:28:07,0:02:56,0:02:46,6:14:26,2458,10779,8887,176,166,22466,365,79,15,319,76,15,313,61,13,365,79,15,Finisher,1685
David,Maples,David Maples,171,M40-44,Male,Park City,UT,United States,US,0:41:25,3:04:09,2:19:09,0:07:29,0:02:22,6:14:34,2485,11049,8349,449,142,22474,366,287,57,334,252,52,373,292,60,366,287,57,Finisher,1523
Marc,Dubord,Marc Dubord,357,M50-54,Male,Penticton,BC,Canada,CA,0:39:35,3:02:10,2:22:58,0:06:43,0:03:16,6:14:42,2375,10930,8578,403,196,22482,367,288,29,281,216,19,348,275,28,367,288,29,Finisher,1790
Joel,Ebbers,Joel Ebbers,587,M35-39,Male,Sherwood Park,AB,Canada,CA,0:39:42,3:17:41,2:09:43,0:04:44,0:02:52,6:14:42,2382,11861,7783,284,172,22482,368,289,54,287,219,43,412,317,62,368,289,54,Finisher,1502
Aide,Villalobos,Aide Villalobos,456,F35-39,Female,Tumwater,WA,United States,US,0:46:55,3:09:58,2:12:53,0:03:11,0:01:49,6:14:46,2815,11398,7973,191,109,22486,369,80,16,468,129,32,403,91,21,369,80,16,Finisher,1679
Mark,Overdulve,Mark Overdulve,136,M35-39,Male,Airdrie,AB,Canada,CA,0:43:45,3:02:28,2:21:29,0:04:08,0:03:12,6:15:02,2625,10948,8489,248,192,22502,370,290,55,405,298,57,356,279,53,370,290,55,Finisher,1496
Dave,Evans,Dave Evans,288,M45-49,Male,Regina,SK,Canada,CA,0:29:18,3:36:50,2:00:13,0:04:42,0:04:04,6:15:07,1758,13010,7213,282,244,22507,371,291,39,35,25,3,455,339,45,371,291,39,Finisher,1586
Kate,Elliott,Kate Elliott,401,F30-34,Female,Toronto,ON,Canada,CA,0:31:40,3:12:37,2:26:15,0:03:34,0:01:18,6:15:24,1900,11557,8775,214,78,22524,372,81,16,72,21,3,342,70,14,372,81,16,Finisher,2039
Dwayne,Vanderveen,Dwayne Vanderveen,569,M30-34,Male,Calgary,AB,Canada,CA,0:37:22,3:29:34,2:04:31,0:03:07,0:02:14,6:16:48,2242,12574,7471,187,134,22608,373,292,52,206,154,26,451,337,58,373,292,52,Finisher,1279
James,Irvine,James Irvine,376,M60-64,Male,LaRonge,SK,Canada,CA,0:49:26,3:03:17,2:15:04,0:05:52,0:03:10,6:16:49,2966,10997,8104,352,190,22609,374,293,6,501,361,6,393,306,6,374,293,6,Finisher,2196
Patrick,Mitchell,Patrick Mitchell,613,M40-44,Male,GIG HARBOR,WA,United States,US,0:44:50,3:18:51,2:05:31,0:04:31,0:03:30,6:17:13,2690,11931,7531,271,210,22633,375,294,58,426,312,60,442,332,64,375,294,58,Finisher,1475
Chris,Anderson,Chris Anderson,374,M55-59,Male,Hamilton,ON,Canada,CA,0:46:49,3:10:20,2:09:58,0:06:47,0:03:35,6:17:29,2809,11420,7798,407,215,22649,376,295,9,465,337,9,422,323,8,376,295,9,Finisher,2105
Kent,Jenkins,Kent Jenkins,641,M35-39,Male,Calgary,AB,Canada,CA,0:45:00,3:18:07,2:07:30,0:04:44,0:02:27,6:17:48,2700,11887,7650,284,147,22668,377,296,56,428,314,62,441,331,64,377,296,56,Finisher,1446
Kelly,Sampson,Kelly Sampson,414,F30-34,Female,Red Deer,AB,Canada,CA,0:41:45,3:17:55,2:12:44,0:03:38,0:02:17,6:18:19,2505,11875,7964,218,137,22699,378,82,17,350,90,15,418,98,18,378,82,17,Finisher,1986
Tessa,Pagalilauan,Tessa Pagalilauan,484,F45-49,Female,calgary,AB,Canada,CA,0:43:28,3:12:00,2:17:36,0:03:52,0:01:33,6:18:29,2608,11520,8256,232,93,22709,379,83,9,394,102,7,399,90,8,379,83,9,Finisher,2069
Glen,Ellis,Glen Ellis,150,M35-39,Male,Calgary,AB,Canada,CA,0:44:31,3:01:14,2:24:40,0:05:22,0:02:46,6:18:33,2671,10874,8680,322,166,22713,380,297,57,419,306,60,361,282,54,380,297,57,Finisher,1433
Dan,Phelps,Dan Phelps,114,M35-39,Male,Calgary,AB,Canada,CA,0:40:54,3:11:40,2:18:20,0:04:44,0:02:55,6:18:33,2454,11500,8300,284,175,22713,381,298,58,317,242,47,388,302,57,381,298,58,Finisher,1433
Eric,Liebischer,Eric Liebischer,198,M40-44,Male,Pickering,ON,Canada,CA,0:39:07,3:00:58,2:30:40,0:05:15,0:02:37,6:18:37,2347,10858,9040,315,157,22717,382,299,59,262,203,38,325,259,53,382,299,59,Finisher,1450
Christina,Mitchell,Christina Mitchell,546,F40-44,Female,Gig Harbor,WA,United States,US,0:43:48,3:12:48,2:13:50,0:06:15,0:02:10,6:18:51,2628,11568,8030,375,130,22731,383,84,10,407,108,17,415,96,13,383,84,10,Finisher,1774
Kathryn,Cooke,Kathryn Cooke,554,F50-54,Female,Canmore,AB,Canada,CA,0:50:00,3:18:59,2:03:29,0:04:23,0:02:04,6:18:55,3000,11939,7409,263,124,22735,384,85,5,506,141,11,465,119,7,384,85,5,Finisher,2794
Mia,Clark,Mia Clark,649,F40-44,Female,Beverly Hills,CA,Canada,CA,0:45:50,3:15:20,2:12:31,0:04:06,0:01:54,6:19:41,2750,11720,7951,246,114,22781,385,86,11,444,120,19,431,105,16,385,86,11,Finisher,1759
Jamie,Morrison,Jamie Morrison,573,M30-34,Male,Halifax,NS,Canada,CA,1:13:19,2:55:12,2:03:47,0:04:11,0:03:15,6:19:44,4399,10512,7427,251,195,22784,386,300,53,568,401,71,461,343,61,386,300,53,Finisher,1226
Rick,Wilson,Rick Wilson,684,M45-49,Male,Calgary,AB,Canada,CA,0:42:35,3:03:22,2:29:00,0:03:36,0:01:31,6:20:04,2555,11002,8940,216,91,22804,387,301,40,367,273,33,351,277,38,387,301,40,Finisher,1497
Dawn,Locker,Dawn Locker,542,F35-39,Female,Campbell River,BC,Canada,CA,0:44:32,3:21:24,2:09:00,0:04:02,0:01:28,6:20:26,2672,12084,7740,242,88,22826,388,87,17,420,114,26,450,114,25,388,87,17,Finisher,1577
Mariska,Mackenzie-Heyboer,Mariska Mackenzie-Heyboer,470,F40-44,Female,Bozeman,MT,United States,US,0:51:57,3:07:29,2:15:01,0:03:43,0:02:42,6:20:52,3117,11249,8101,223,162,22852,389,88,12,521,144,24,416,97,14,389,88,12,Finisher,1738
Ryan,Darrach,Ryan Darrach,57,M30-34,Male,Calgary,AB,Canada,CA,0:36:58,3:15:53,2:22:39,0:03:47,0:02:16,6:21:33,2218,11753,8559,227,136,22893,390,302,54,193,144,24,385,299,51,390,302,54,Finisher,1193
Mitsutaka,Nakamura,Mitsutaka Nakamura,342,M50-54,Male,yokohama,Intl State,Japan,JP,0:45:07,3:12:21,2:12:43,0:07:21,0:04:13,6:21:45,2707,11541,7963,441,253,22905,391,303,30,429,315,31,428,325,33,391,303,30,Finisher,1663
Matt,Newport,Matt Newport,281,M45-49,Male,Aurora,CO,United States,US,0:35:53,2:50:30,2:49:28,0:03:20,0:02:45,6:21:56,2153,10230,10168,200,165,22916,392,304,41,161,121,14,210,178,23,392,304,41,Finisher,1463
Cal,Hammett,Cal Hammett,108,M35-39,Male,Calgary,AB,Netherlands,NL,0:43:03,3:09:52,2:19:24,0:05:10,0:05:12,6:22:41,2583,11392,8364,310,312,22961,393,305,59,385,287,55,392,305,58,393,305,59,Finisher,1358
Tammy,Huguet,Tammy Huguet,457,F35-39,Female,Surrey,BC,Canada,CA,0:36:30,3:03:39,2:37:40,0:03:15,0:01:58,6:23:02,2190,11019,9460,195,118,22982,394,89,18,182,48,7,312,60,12,394,89,18,Finisher,1531
Erin,Ruttan,Erin Ruttan,518,F25-29,Female,Calgary,AB,Canada,CA,0:47:44,2:52:13,2:37:13,0:03:52,0:02:00,6:23:02,2864,10333,9433,232,120,22982,395,90,11,479,134,14,315,62,8,395,90,11,Finisher,1879
Anjali,Coyle,Anjali Coyle,400,F30-34,Female,Calgary,AB,Canada,CA,0:43:31,3:17:52,2:15:45,0:04:03,0:01:59,6:23:10,2611,11872,8145,243,119,22990,396,91,18,397,104,18,432,106,20,396,91,18,Finisher,1899
Sabine,Harris,Sabine Harris,468,F40-44,Female,Calgary,AB,Canada,CA,0:39:36,3:14:55,2:19:00,0:06:10,0:03:31,6:23:12,2376,11695,8340,370,211,22992,397,92,13,284,67,9,404,92,12,397,92,13,Finisher,1696
Tanya,Sego,Tanya Sego,439,F35-39,Female,Calgary,AB,Canada,CA,0:47:48,3:02:46,2:25:32,0:04:11,0:03:10,6:23:27,2868,10966,8732,251,190,23007,398,93,19,480,135,35,379,83,18,398,93,19,Finisher,1523
Jason,Dwyer,Jason Dwyer,76,M30-34,Male,Calgary,AB,Canada,CA,0:46:03,2:57:13,2:30:37,0:04:57,0:04:38,6:23:28,2763,10633,9037,297,278,23008,399,306,55,449,327,56,347,274,46,399,306,55,Finisher,1159
Mackenzie,Neale,Mackenzie Neale,446,F35-39,Female,Coquitlam,BC,Canada,CA,0:41:36,3:07:18,2:29:08,0:03:39,0:01:49,6:23:30,2496,11238,8948,219,109,23010,400,94,20,345,88,21,369,80,16,400,94,20,Finisher,1522
Isaac,Wilson,Isaac Wilson,234,M18-24,Male,Sandy,UT,United States,US,0:39:36,3:17:50,2:17:33,0:04:45,0:04:07,6:23:51,2376,11870,8253,285,247,23031,401,307,7,283,217,8,413,318,8,401,307,7,Finisher,1875
Jetty,Nieuwenhuis,Jetty Nieuwenhuis,464,F40-44,Female,Penhold,AB,Canada,CA,0:46:58,2:58:39,2:32:31,0:03:42,0:02:03,6:23:53,2818,10719,9151,222,123,23033,402,95,14,471,130,21,349,74,10,402,95,14,Finisher,1684
Sage,Fox,Sage Fox,408,F30-34,Female,Regina,SK,Canada,CA,0:46:14,3:16:46,2:14:40,0:04:00,0:02:31,6:24:11,2774,11806,8080,240,151,23051,403,96,19,457,124,25,436,107,21,403,96,19,Finisher,1880
Deborah,Wheeler,Deborah Wheeler,474,F40-44,Female,Calgary,AB,Canada,CA,0:43:20,3:19:03,2:11:21,0:06:03,0:04:28,6:24:15,2600,11943,7881,363,268,23055,404,97,15,389,100,15,444,111,19,404,97,15,Finisher,1677
Gillian,Hagg,Gillian Hagg,521,F25-29,Female,Calgary,Alberta,Canada,CA,0:40:08,3:08:28,2:27:38,0:05:31,0:03:32,6:25:17,2408,11308,8858,331,212,23117,405,98,12,299,73,9,376,82,10,405,98,12,Finisher,1839
Eduardo,Fleischer,Eduardo Fleischer,179,M40-44,Male,Calgary,AB,Canada,CA,0:49:02,3:23:04,2:03:38,0:05:11,0:04:29,6:25:24,2942,12184,7418,311,269,23124,406,308,60,497,358,70,481,360,69,406,308,60,Finisher,1328
Heloise,Shrives,Heloise Shrives,525,F30-34,Female,Medicine Hat,AB,South Africa,ZA,0:56:06,3:18:45,2:01:40,0:06:03,0:03:10,6:25:44,3366,11925,7300,363,190,23144,407,99,20,548,156,29,497,130,24,407,99,20,Finisher,1853
Mark,Salomone,Mark Salomone,266,M25-29,Male,Sudbury,MA,United States,US,0:42:30,3:04:48,2:32:17,0:03:56,0:02:13,6:25:44,2550,11088,9137,236,133,23144,408,309,29,365,272,24,365,286,28,408,309,29,Finisher,1100
Makoto,Akatsuka,Makoto Akatsuka,349,M50-54,Male,Yokohama,Intl State,Japan,JP,0:38:52,3:06:32,2:33:48,0:03:59,0:02:47,6:25:58,2332,11192,9228,239,167,23158,409,310,31,256,197,17,350,276,29,409,310,31,Finisher,1587
Travis,Hasselback,Travis Hasselback,572,M30-34,Male,calgary,AB,Canada,CA,0:37:55,3:07:39,2:31:31,0:05:38,0:03:22,6:26:05,2275,11259,9091,338,202,23165,410,311,56,228,173,33,364,285,48,410,311,56,Finisher,1112
Cornel,Barnard,Cornel Barnard,55,M30-34,Male,Chase,BC,Canada,CA,0:45:37,3:10:12,2:21:03,0:06:04,0:03:14,6:26:10,2737,11412,8463,364,194,23170,411,312,57,438,320,55,410,316,54,411,312,57,Finisher,1110
Brent,Platt,Brent Platt,681,M25-29,Male,Calgary,AB,Canada,CA,0:48:50,3:22:03,2:08:14,0:03:24,0:03:49,6:26:20,2930,12123,7694,204,229,23180,412,313,30,492,355,35,468,348,34,412,313,30,Finisher,1089
Jodi,Sazwan,Jodi Sazwan,424,F30-34,Female,Sherwood Park,AB,Canada,CA,0:43:32,3:22:26,2:11:39,0:04:27,0:04:53,6:26:57,2612,12146,7899,267,293,23217,413,100,21,398,105,19,453,116,22,413,100,21,Finisher,1831
Marc,Boucher,Marc Boucher,599,M35-39,Male,Calgary,AB,Canada,CA,0:41:14,3:09:49,2:30:45,0:03:40,0:01:46,6:27:14,2474,11389,9045,220,106,23234,414,314,60,328,250,48,378,296,55,414,314,60,Finisher,1277
Rory,Polson,Rory Polson,633,M55-59,Male,Qualicum Beach,BC,Canada,CA,0:42:22,3:17:28,2:18:20,0:06:03,0:03:19,6:27:32,2542,11848,8300,363,199,23252,415,315,10,363,270,7,434,328,10,415,315,10,Finisher,1925
Philip,Lowery,Philip Lowery,330,M50-54,Male,Surrey,BC,Canada,CA,0:42:59,3:15:36,2:19:03,0:06:34,0:03:36,6:27:48,2579,11736,8343,394,216,23268,416,316,32,383,285,28,429,326,34,416,316,32,Finisher,1554
Gord,Bramfield,Gord Bramfield,643,M40-44,Male,Lethbridge,AB,Canada,CA,0:41:31,2:50:45,2:48:35,0:04:57,0:02:00,6:27:48,2491,10245,10115,297,120,23268,417,317,61,340,256,53,261,217,44,417,317,61,Finisher,1285
Ryan,Harrison,Ryan Harrison,566,M30-34,Male,Calgary,AB,Canada,CA,0:41:00,3:06:28,2:32:51,0:04:30,0:03:00,6:27:49,2460,11188,9171,270,180,23269,418,318,58,320,244,44,367,288,49,418,318,58,Finisher,1081
Ryan,Shrives,Ryan Shrives,667,M35-39,Male,Durban,KwaZulu-Natal,South Africa,ZA,0:38:56,3:10:43,2:29:25,0:06:10,0:02:43,6:27:57,2336,11443,8965,370,163,23277,419,319,61,258,199,39,384,298,56,419,319,61,Finisher,1264
Wade,Hardiman,Wade Hardiman,290,M45-49,Male,Cochrane,AB,Canada,CA,0:48:39,2:56:34,2:31:55,0:07:39,0:03:49,6:28:36,2919,10594,9115,459,229,23316,420,320,42,486,350,47,372,291,40,420,320,42,Finisher,1343
Lindsay,Glassford,Lindsay Glassford,384,F18-24,Female,Panorama,BC,Canada,CA,0:38:19,3:16:40,2:27:47,0:03:56,0:02:00,6:28:42,2299,11800,8867,236,120,23322,421,101,3,244,58,4,395,88,4,421,101,3,Finisher,2609
Alan,Kennedy,Alan Kennedy,609,M40-44,Male,Abernethy,,United Kingdom,GB,0:47:33,3:15:26,2:19:44,0:04:02,0:02:01,6:28:46,2853,11726,8384,242,121,23326,422,321,62,477,344,67,437,330,63,422,321,62,Finisher,1267
Amanda,Cole,Amanda Cole,435,F35-39,Female,Calgary,AB,Canada,CA,0:43:04,3:24:07,2:17:10,0:03:13,0:01:14,6:28:48,2584,12247,8230,193,74,23328,423,102,21,386,99,23,452,115,26,423,102,21,Finisher,1427
Dawn,Larson,Dawn Larson,455,F35-39,Female,Lacombe,AB,Canada,CA,0:43:40,3:10:56,2:26:56,0:04:40,0:02:50,6:29:02,2620,11456,8816,280,170,23342,424,103,22,401,107,25,398,89,20,424,103,22,Finisher,1423
Dave,Marsden,Dave Marsden,79,M30-34,Male,Surrey,BC,Canada,CA,0:49:03,3:17:13,2:13:15,0:06:42,0:03:02,6:29:15,2943,11833,7995,402,182,23355,425,322,59,498,359,59,462,344,62,425,322,59,Finisher,1055
Jason,Zinko,Jason Zinko,598,M35-39,Male,Brandon,MB,Canada,CA,0:38:13,2:56:13,2:49:38,0:03:36,0:01:57,6:29:37,2293,10573,10178,216,117,23377,426,323,62,239,182,34,272,226,45,426,323,62,Finisher,1234
Taylor,Dixon,Taylor Dixon,514,F18-24,Female,Lethbridge,AB,Canada,CA,0:36:57,3:01:20,2:42:30,0:05:40,0:03:37,6:30:04,2217,10880,9750,340,217,23404,427,104,4,192,49,2,318,63,3,427,104,4,Finisher,2584
Darin,Loucraft,Darin Loucraft,588,M35-39,Male,Sherwood Park,AB,Canada,CA,0:39:16,3:15:11,2:26:24,0:04:55,0:04:45,6:30:31,2356,11711,8784,295,285,23431,428,324,63,270,208,41,400,310,61,428,324,63,Finisher,1217
