FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Mark,Lesack,Mark Lesack,650,M55-59,Male,surrey,BC,Canada,CA,0:51:37,2:57:38,1:42:11,,,5:46:31,3097,10658,6131,628,277,20791,347,269,15,607,415,30,551,398,31,347,269,15,Finisher,2305
Mat,Thompson,Mat Thompson,338,M30-34,Male,Calgary,AB,Canada,CA,0:33:55,2:49:46,2:11:29,,,5:47:12,2035,10186,7889,329,393,20832,348,270,43,58,46,6,285,226,32,348,270,43,Finisher,1584
Patty Lynn,Infusino,Patty Lynn Infusino,155,F50-54,Female,Calgary,AB,Canada,CA,0:39:55,2:39:20,2:18:34,,,5:47:17,2395,9560,8314,317,251,20837,349,79,5,267,72,5,239,44,2,349,79,5,Finisher,2990
Shane,Savard,Shane Savard,608,M50-54,Male,Calgary,AB,Canada,CA,0:38:49,2:50:26,2:10:40,,,5:47:23,2329,10226,7840,245,203,20843,350,271,25,235,175,18,323,253,23,350,271,25,Finisher,2010
Bella,Marsin,Bella Marsin,723,F18-24,Female,Calgary,AB,Canada,CA,0:37:43,2:55:25,2:07:54,,,5:47:34,2263,10525,7674,244,148,20854,351,80,2,196,50,4,364,85,3,351,80,2,Finisher,2571
Hope,Brumbach,Hope Brumbach,801,F35-39,Female,COEUR D ALENE,ID,United States,US,0:50:04,2:47:37,2:01:36,,,5:47:45,3004,10057,7296,299,209,20865,352,81,10,582,185,34,422,105,17,352,81,10,Finisher,2345
Michiel,Van Deursen,Michiel Van Deursen,563,M45-49,Male,Amsterdam,,Netherlands,NL,0:46:53,2:46:49,2:03:12,,,5:47:59,2813,10009,7392,407,258,20879,353,272,48,515,358,53,401,307,48,353,272,48,Finisher,1985
Jason,Popowich,Jason Popowich,397,M35-39,Male,Calgary,AB,Canada,CA,0:35:31,2:49:46,2:13:07,,,5:48:04,2131,10186,7987,330,250,20884,354,273,55,117,83,17,306,241,48,354,273,55,Finisher,1660
Jennifer,Johnston,Jennifer Johnston,858,F40-44,Female,Foothills,AB,Canada,CA,0:43:30,2:49:57,2:04:11,,,5:48:33,2610,10197,7451,379,276,20913,355,82,12,421,126,15,393,92,13,355,82,12,Finisher,1932
Alex,Wasielewski,Alex Wasielewski,622,M50-54,Male,Edmonton,AB,Canada,CA,0:48:46,2:42:54,2:09:04,,,5:48:46,2926,9774,7744,314,168,20926,356,274,26,554,381,46,360,276,27,356,274,26,Finisher,1985
Doug,Rawson,Doug Rawson,475,M40-44,Male,Calgary,AB,Canada,CA,0:44:41,2:51:50,2:01:43,,,5:48:49,2681,10310,7303,340,295,20929,357,275,48,447,311,44,415,315,53,357,275,48,Finisher,1622
Joseph,Mendoza,Joseph Mendoza,599,M50-54,Male,CALGARY,AB,Philippines,PH,0:50:09,2:44:51,1:59:58,,,5:48:59,3009,9891,7198,442,399,20939,358,276,27,586,399,47,417,317,39,358,276,27,Finisher,1982
Francois,Bosman,Francois Bosman,574,M50-54,Male,Red Deer,AB,Canada,CA,0:46:33,2:46:03,2:04:27,,,5:49:04,2793,9963,7467,447,274,20944,359,277,28,509,355,41,397,304,36,359,277,28,Finisher,1980
Torval,Mork,Torval Mork,537,M45-49,Male,Calgary,AB,Canada,CA,0:42:58,2:55:17,2:01:00,,,5:49:18,2578,10517,7260,421,182,20958,360,278,49,405,287,47,449,336,55,360,278,49,Finisher,1961
Claire,Davidsen,Claire Davidsen,735,F25-29,Female,Calgary,AB,Canada,CA,0:42:37,2:55:28,2:00:58,,,5:49:25,2557,10528,7258,266,356,20965,361,83,11,388,113,20,420,103,13,361,83,11,Finisher,2218
Joel,Mateika,Joel Mateika,317,M30-34,Male,Minitonas,MB,Canada,CA,0:38:48,2:50:55,2:08:08,,,5:49:25,2328,10255,7688,370,324,20965,361,279,44,234,174,26,346,270,40,361,279,44,Finisher,1544
Jennifer,Bhatla,Jennifer Bhatla,730,F25-29,Female,Calgary,AB,Canada,CA,0:35:11,3:17:46,1:52:34,,,5:49:32,2111,11866,6754,134,107,20972,363,84,12,105,31,9,520,141,19,363,84,12,Finisher,2216
Andrew J,Martinoski,Andrew J Martinoski,315,M30-34,Male,Swift Current,SK,Canada,CA,0:41:59,3:04:13,1:51:56,,,5:49:36,2519,11053,6716,360,328,20976,364,280,45,362,255,39,504,371,54,364,280,45,Finisher,1541
Sean,Draper,Sean Draper,512,M45-49,Male,Calgary,AB,Canada,CA,0:41:55,2:54:00,1:54:07,,,5:49:45,2515,10440,6847,508,675,20985,365,281,50,359,252,42,434,327,52,365,281,50,Finisher,1953
Matthew,Tamkee,Matthew Tamkee,234,M18-24,Male,Calgary,AB,Canada,CA,0:35:06,2:31:36,2:36:37,,,5:49:47,2106,9096,9397,199,189,20987,366,282,12,99,71,6,116,101,4,366,282,12,Finisher,2006
Joseph,Gopez,Joseph Gopez,372,M35-39,Male,Winnipeg,MB,Canada,CA,0:49:40,2:39:55,2:08:51,,,5:49:55,2980,9595,7731,476,213,20995,367,283,56,573,393,69,366,281,56,367,283,56,Finisher,1627
Heidi,Hildner,Heidi Hildner,816,F35-39,Female,Toronto,ON,Canada,CA,0:41:17,2:43:45,2:17:13,,,5:50:14,2477,9825,8233,302,177,21014,368,85,11,331,95,14,294,62,10,368,85,11,Finisher,2300
Graeme,Bowden,Graeme Bowden,635,M55-59,Male,Sherwood Park,AB,Canada,CA,0:42:29,2:39:42,2:19:19,,,5:50:23,2549,9582,8359,350,183,21023,369,284,16,383,272,21,274,219,15,369,284,16,Finisher,2236
Greg,Eso,Greg Eso,584,M50-54,Male,POMONA,CA,Canada,CA,0:48:23,2:45:07,2:07:55,,,5:50:34,2903,9907,7675,352,197,21034,370,285,29,543,375,45,388,298,34,370,285,29,Finisher,1953
Kyle,Braithwaite,Kyle Braithwaite,439,M40-44,Male,Edmonton,AB,Canada,CA,0:45:57,2:38:55,2:11:35,,,5:50:48,2757,9535,7895,387,474,21048,371,286,49,498,347,55,312,246,44,371,286,49,Finisher,1587
John,Grafentin,John Grafentin,141,M55-59,Male,ALLEN,TX,United States,US,0:41:04,2:58:28,2:00:14,,,5:51:04,2464,10708,7214,373,305,21064,372,287,17,321,231,16,452,338,24,372,287,17,Finisher,2223
Jillian,Little,Jillian Little,824,F35-39,Female,Red Deer,AB,Canada,CA,0:48:55,2:38:58,2:14:39,,,5:51:08,2935,9538,8079,259,257,21068,373,86,12,559,174,31,318,68,12,373,86,12,Finisher,2284
Scott,Winona,Scott Winona,684,M60-64,Male,Almira,WA,United States,US,0:47:13,2:42:08,2:12:28,,,5:51:28,2833,9728,7948,281,298,21088,374,288,6,523,362,15,333,260,7,374,288,6,Finisher,2140
Maddie,Shears,Maddie Shears,759,F25-29,Female,Vancouver,BC,New Zealand,NZ,0:46:02,2:54:28,2:02:48,,,5:51:47,2762,10468,7368,284,225,21107,375,87,13,499,152,22,447,112,14,375,87,13,Finisher,2176
Rhea,Loiselle,Rhea Loiselle,933,F50-54,Female,Edmonton,AB,Canada,CA,0:43:20,2:58:45,2:03:32,,,5:51:52,2600,10725,7412,190,185,21112,376,88,6,417,124,10,448,113,11,376,88,6,Finisher,2908
Jessica,Costain,Jessica Costain,196,F25-29,Female,Calgary,AB,Canada,CA,0:34:30,2:55:28,2:14:03,,,5:52:41,2070,10528,8043,334,186,21161,377,89,14,82,20,5,343,75,11,377,89,14,Finisher,2159
April,Connolly,April Connolly,734,F25-29,Female,RED DEER county,AB,Canada,CA,0:41:54,3:00:37,2:01:13,,,5:52:44,2514,10837,7273,358,182,21164,378,90,15,358,107,18,477,123,16,378,90,15,Finisher,2159
Gordon,Kirk,Gordon Kirk,688,M65-69,Male,Calgary,AB,Canada,CA,0:35:34,2:44:19,2:20:41,,,5:52:46,2134,9859,8441,311,421,21166,379,289,4,120,84,1,244,200,2,379,289,4,Finisher,2823
Patrick,Bailey,Patrick Bailey,572,M50-54,Male,Calgary,AB,Ireland,IE,0:42:44,2:59:47,2:01:26,,,5:53:09,2564,10787,7286,328,224,21189,380,290,30,395,280,29,472,352,44,380,290,30,Finisher,1907
Tomas,Padron,Tomas Padron,653,M55-59,Male,Calgary,AB,Canada,CA,1:00:52,2:44:32,1:51:16,,,5:53:10,3652,9872,6676,636,354,21190,381,291,18,673,445,33,525,382,30,381,291,18,Finisher,2186
Katie,Paige,Katie Paige,789,F30-34,Female,,,Canada,CA,0:35:14,3:03:29,2:05:13,,,5:53:10,2114,11009,7513,346,208,21190,381,91,20,106,32,7,440,108,20,381,91,20,Finisher,2135
Ericka,Mulder,Ericka Mulder,207,F60-64,Female,Anchorage,AK,United States,US,0:40:45,2:45:48,2:18:50,,,5:53:15,2445,9948,8330,220,252,21195,383,92,5,309,85,2,298,63,2,383,92,5,Finisher,2817
Elizabeth,Vanderkruk,Elizabeth Vanderkruk,976,F60-64,Female,Invermere,BC,Canada,CA,0:41:24,2:55:04,2:08:34,,,5:53:27,2484,10504,7714,299,206,21207,384,93,6,338,98,3,412,98,5,384,93,6,Finisher,2814
Adam,Fraser,Adam Fraser,292,M30-34,Male,Calgary,AB,Canada,CA,0:36:51,2:52:45,2:11:26,,,5:53:46,2211,10365,7886,325,439,21226,385,292,46,160,116,19,339,265,39,385,292,46,Finisher,1466
Pauwlina,Cyca,Pauwlina Cyca,199,F35-39,Female,calgary,AB,Canada,CA,0:41:47,2:46:40,2:18:35,,,5:53:52,2507,10000,8315,253,157,21232,386,94,13,350,104,16,320,69,13,386,94,13,Finisher,2235
Jay,Wollman,Jay Wollman,496,M40-44,Male,Brandon,MB,Canada,CA,0:54:27,2:39:27,2:09:39,,,5:53:56,3267,9567,7779,361,262,21236,387,293,50,642,431,65,395,302,52,387,293,50,Finisher,1530
Cyril,Paquin,Cyril Paquin,394,M35-39,Male,Grande Cache,AB,Canada,CA,0:41:27,2:44:32,2:16:23,,,5:53:56,2487,9872,8183,473,221,21236,387,293,57,340,242,47,330,258,52,387,293,57,Finisher,1555
Krissie,Eberhart,Krissie Eberhart,778,F30-34,Female,Calgary,AB,Canada,CA,0:41:15,2:57:40,2:01:15,,,5:54:04,2475,10660,7275,598,236,21244,389,95,21,329,94,21,479,124,24,389,95,21,Finisher,2119
Laurene,Ruys,Laurene Ruys,834,F35-39,Female,Foothills,AB,Canada,CA,0:39:32,2:43:55,2:22:02,,,5:54:21,2372,9835,8522,262,270,21261,390,96,14,254,66,8,272,55,8,390,96,14,Finisher,2226
Victor,Salazar,Victor Salazar,552,M45-49,Male,Chia,CO-CUN,Colombia,CO,0:46:19,3:00:45,1:59:19,,,5:54:29,2779,10845,7159,342,144,21269,391,295,51,504,351,52,505,372,60,391,295,51,Finisher,1868
Nathan,Evans,Nathan Evans,369,M35-39,Male,saskatoon,SK,Canada,CA,0:44:07,2:50:21,2:04:47,,,5:54:29,2647,10221,7487,540,374,21269,391,295,58,435,303,59,428,321,64,391,295,58,Finisher,1545
Paige,Hamilton,Paige Hamilton,888,F45-49,Female,Calgary,AB,Canada,CA,0:35:00,3:05:53,2:10:15,,,5:54:52,2100,11153,7815,114,110,21292,393,97,15,92,25,5,424,106,18,393,97,15,Finisher,1887
Octavio,Toro,Octavio Toro,618,M50-54,Male,Calgary,AB,Canada,CA,0:47:23,2:54:41,1:57:36,,,5:55:08,2843,10481,7056,492,436,21308,394,297,31,529,366,43,487,359,45,394,297,31,Finisher,1871
Gary,Peters,Gary Peters,605,M50-54,Male,DIDSBURY,AB,Canada,CA,0:44:50,2:47:08,2:13:11,,,5:55:18,2690,10028,7991,282,327,21318,395,298,32,453,317,34,355,274,26,395,298,32,Finisher,1868
Vern,Barnard,Vern Barnard,502,M45-49,Male,Calgary,AB,Canada,CA,0:51:21,2:47:05,2:06:33,,,5:55:29,3081,10025,7593,317,313,21329,396,299,52,604,412,63,429,322,51,396,299,52,Finisher,1850
Kimbra,Wellock,Kimbra Wellock,877,F40-44,Female,Chelsea,QC,United States,US,0:39:40,2:43:56,2:23:13,,,5:55:33,2380,9836,8593,331,193,21333,397,98,13,260,68,9,282,58,10,397,98,13,Finisher,1806
Jamie,Porter,Jamie Porter,398,M35-39,Male,Grande Prairie,AB,Canada,CA,0:42:37,2:45:53,2:18:44,,,5:55:37,2557,9953,8324,219,284,21337,398,300,59,388,276,55,315,249,50,398,300,59,Finisher,1524
Jacquie,Andersen,Jacquie Andersen,203,F50-54,Female,Spokane ,WASHINGTON,United States,US,0:40:00,2:51:23,2:15:53,,,5:55:54,2400,10283,8153,317,201,21354,399,99,7,272,76,6,355,82,8,399,99,7,Finisher,2835
Chris,Lalonde,Chris Lalonde,973,F60-64,Female,Nelson,BC,Canada,CA,0:41:52,3:00:35,2:01:57,,,5:55:57,2512,10835,7317,327,366,21357,400,100,7,356,106,4,470,119,7,400,100,7,Finisher,2769
Harry,Simmons,Harry Simmons,334,M30-34,Male,Calgary,AB,United Kingdom,GB,0:39:47,3:02:40,2:04:36,,,5:56:06,2387,10960,7476,299,244,21366,401,301,47,264,194,31,468,350,48,401,301,47,Finisher,1424
Rick,Czenczek,Rick Czenczek,640,M55-59,Male,Whitecourt,AB,Canada,CA,0:44:40,2:51:30,2:11:40,,,5:56:37,2680,10290,7900,268,259,21397,402,302,19,445,310,25,404,309,20,402,302,19,Finisher,2123
Steven,Foote,Steven Foote,290,M30-34,Male,HIGHLAND,UT,United States,US,0:44:48,2:52:15,2:06:03,,,5:56:48,2688,10335,7563,437,385,21408,403,303,48,451,315,47,433,326,46,403,303,48,Finisher,1411
Nicole,Bakker,Nicole Bakker,766,F30-34,Female,Calgary,AB,Canada,CA,0:39:57,2:58:55,2:07:12,,,5:56:59,2397,10735,7632,355,300,21419,404,101,22,269,74,16,444,109,21,404,101,22,Finisher,2066
Piotr,Bieszk,Piotr Bieszk,357,M35-39,Male,Chicago,IL,United States,US,0:42:08,2:50:11,2:10:11,,,5:57:03,2528,10211,7811,542,331,21423,405,304,60,367,258,51,409,314,63,405,304,60,Finisher,1499
Ben,Miller,Ben Miller,320,M30-34,Male,Saskatoon,SK,Canada,CA,0:51:14,2:43:18,2:13:45,,,5:57:16,3074,9798,8025,275,264,21436,406,305,49,602,410,59,381,293,43,406,305,49,Finisher,1403
Libby,Dykes,Libby Dykes,884,F45-49,Female,LEHI,UT,Costa Rica,CR,0:44:40,2:57:51,2:04:22,,,5:57:19,2680,10671,7462,382,244,21439,407,102,16,445,136,22,479,124,19,407,102,16,Finisher,1843
Richard,Simpson,Richard Simpson,485,M40-44,Male,Calgary,AB,Canada,CA,0:45:28,2:46:15,2:17:19,,,5:57:31,2728,9975,8239,311,198,21451,408,306,51,481,337,52,360,276,49,408,306,51,Finisher,1466
Ian,Hill,Ian Hill,645,M55-59,Male,CAlgary,AB,Canada,CA,0:42:10,2:48:18,2:12:25,,,5:57:32,2530,10098,7945,404,475,21452,409,307,20,369,260,20,364,280,19,409,307,20,Finisher,2107
Jd,Gibb,Jd Gibb,451,M40-44,Male,Lethbridge county,AB,Canada,CA,0:42:22,2:33:54,2:25:49,,,5:58:03,2542,9234,8749,488,470,21483,410,308,52,378,268,40,238,195,34,410,308,52,Finisher,1456
Stephen,Boss,Stephen Boss,575,M50-54,Male,Swift Current,SK,Canada,CA,0:39:58,2:58:52,2:07:34,,,5:58:07,2398,10732,7654,293,410,21487,411,309,33,271,196,20,429,322,40,411,309,33,Finisher,1817
Mady,Stickley,Mady Stickley,726,F18-24,Female,Surrey,BC,Canada,CA,0:35:03,2:55:56,2:19:43,,,5:58:08,2103,10556,8383,287,159,21488,412,103,3,96,28,2,344,76,2,412,103,3,Finisher,2381
John Michael,Salonga,John Michael Salonga,403,M35-39,Male,Calgary,AB,Philippines,PH,0:50:37,2:59:35,1:56:38,,,5:58:16,3037,10775,6998,363,323,21496,413,310,61,594,405,73,529,385,72,413,310,61,Finisher,1477
Jeff,Greenway,Jeff Greenway,519,M45-49,Male,Calgary,AB,Canada,CA,0:47:25,2:53:16,2:03:18,,,5:58:19,2845,10396,7398,680,180,21499,414,311,53,530,367,54,502,370,59,414,311,53,Finisher,1799
Colleen,Turner,Colleen Turner,915,F45-49,Female,Calgary,AB,Canada,CA,0:40:49,3:06:22,2:00:04,,,5:58:22,2449,11182,7204,368,299,21502,415,104,17,310,86,15,510,135,20,415,104,17,Finisher,1824
T,A Jenkinson,T A Jenkinson,257,M25-29,Male,Cambridge,,United Kingdom,GB,0:39:37,3:06:56,2:05:20,,,5:58:24,2377,11216,7520,199,192,21504,416,312,22,258,191,19,485,358,26,416,312,22,Finisher,1486
Bruno,Calzetta,Bruno Calzetta,699,M35-39,Male,Buenos Aires,,Argentina,AR,0:38:28,2:45:50,2:25:45,,,5:58:35,2308,9950,8745,248,264,21515,417,313,62,223,165,37,276,221,45,417,313,62,Finisher,1471
Marc,Baldwin,Marc Baldwin,499,M45-49,Male,Winnipeg,MB,Canada,CA,0:45:23,2:53:40,2:09:05,,,5:58:55,2723,10420,7745,320,327,21535,418,314,54,478,334,51,434,327,52,418,314,54,Finisher,1788
Heather,Dekalb,Heather Dekalb,204,F50-54,Female,Wills point,TX,United States,US,0:45:04,2:40:57,2:26:51,,,5:59:17,2704,9657,8811,188,197,21557,419,105,8,461,138,13,283,59,5,419,105,8,Finisher,2774
Carl,Drotsky,Carl Drotsky,642,M55-59,Male,Beaumont,AB,Canada,CA,0:40:58,3:00:07,2:08:47,,,5:59:20,2458,10807,7727,203,365,21560,420,315,21,315,228,15,439,332,23,420,315,21,Finisher,2075
Mark,Hall,Mark Hall,587,M50-54,Male,North Alton,NOVA SCOTIA,Canada,CA,0:44:20,2:45:11,2:19:34,,,5:59:54,2660,9911,8374,420,229,21594,421,316,34,441,307,33,352,272,24,421,316,34,Finisher,1785
Jose,Muguerza,Jose Muguerza,466,M40-44,Male,Calgary,AB,Canada,CA,0:45:03,2:52:34,2:11:27,,,6:00:08,2703,10354,7887,337,327,21608,422,317,53,459,322,47,426,319,54,422,317,53,Finisher,1419
Marni,Plunkett,Marni Plunkett,903,F45-49,Female,Calgary,AB,Canada,CA,0:41:32,2:53:05,2:17:48,,,6:00:55,2492,10385,8268,284,226,21655,423,106,18,341,99,18,386,90,14,423,106,18,Finisher,1778
Susan,Stickley,Susan Stickley,612,M50-54,Female,Surrey,BC,Canada,CA,0:36:48,3:17:00,1:57:47,,,6:00:58,2208,11820,7067,300,263,21658,424,318,35,157,114,9,547,395,47,424,318,35,Finisher,1766
Travis,Tannas,Travis Tannas,413,M35-39,Male,Brandon,MB,Canada,CA,0:36:06,2:55:19,2:21:47,,,6:01:06,2166,10519,8507,189,285,21666,425,319,63,139,100,21,335,262,53,425,319,63,Finisher,1426
Eric,Corbin,Eric Corbin,243,M25-29,Male,Banff,AB,Canada,CA,0:36:28,3:20:08,1:56:48,,,6:01:22,2188,12008,7008,194,284,21682,426,320,23,149,107,16,552,399,33,426,320,23,Finisher,1432
Kim,Myeongcheol,Kim Myeongcheol,259,M25-29,Male,calgary,AB,South Korea,KR,0:50:42,2:53:48,2:06:48,,,6:01:31,3042,10428,7608,367,246,21691,427,321,24,597,407,32,491,362,28,427,321,24,Finisher,1430
David,Steuer,David Steuer,611,M50-54,Male,MIAMI BEACH,FL,United States,US,0:42:17,2:50:21,2:17:26,,,6:01:43,2537,10221,8246,417,282,21703,428,322,36,374,265,26,391,300,35,428,322,36,Finisher,1752
Duncan,Ouellette,Duncan Ouellette,392,M35-39,Male,Calgary,AB,Canada,CA,0:59:25,2:38:46,2:15:16,,,6:01:56,3565,9526,8116,345,164,21716,429,323,64,668,440,78,431,324,65,429,323,64,Finisher,1411
Brad,Bent,Brad Bent,632,M55-59,Male,Beaumont,AB,Canada,CA,0:40:39,2:48:42,2:22:10,,,6:02:01,2439,10122,8530,326,304,21721,430,324,22,304,220,13,336,263,18,430,324,22,Finisher,2026
Chrissy,Scott,Chrissy Scott,837,F35-39,Female,W SACRAMENTO,CA,United States,US,0:47:19,3:06:40,2:00:22,,,6:02:06,2839,11200,7222,281,184,21726,431,107,15,526,162,27,544,152,26,431,107,15,Finisher,2087
David,Mills,David Mills,262,M25-29,Male,Calgary,AB,Canada,CA,0:48:49,2:56:29,2:04:20,,,6:02:12,2929,10589,7460,449,305,21732,432,325,25,555,382,29,506,373,30,432,325,25,Finisher,1417
Ethan,Dorion,Ethan Dorion,247,M25-29,Male,Okotoks,AB,Canada,CA,0:40:31,3:06:11,2:09:10,,,6:02:13,2431,11171,7750,303,78,21733,433,326,26,296,214,21,499,367,29,433,326,26,Finisher,1417
Janet,Vande Glind,Janet Vande Glind,840,F35-39,Female,Lacombe,AB,Canada,CA,0:44:03,2:55:06,2:13:48,,,6:02:18,2643,10506,8028,343,218,21738,434,108,16,432,132,20,446,111,19,434,108,16,Finisher,2083
Heidi,Obermeier,Heidi Obermeier,865,F40-44,Female,Edmonton,AB,Canada,CA,0:35:00,2:55:32,2:25:22,,,6:02:22,2100,10532,8722,193,195,21742,435,109,14,92,25,5,328,72,11,435,109,14,Finisher,1684
Francois,Comeau,Francois Comeau,365,M35-39,Male,Vancouver,BC,Canada,CA,0:50:11,2:48:27,2:10:57,,,6:02:56,3011,10107,7857,481,320,21776,436,327,65,587,400,71,458,343,68,436,327,65,Finisher,1393
Dana,Stys,Dana Stys,794,F30-34,Female,Calgary,AB,Canada,CA,0:41:20,3:03:09,2:09:56,,,6:02:56,2480,10989,7796,299,212,21776,436,110,23,334,97,22,484,127,25,436,110,23,Finisher,1959
Jennifer,Kennedy,Jennifer Kennedy,744,F25-29,Female,Calgary,AB,Canada,CA,0:39:51,2:53:33,2:15:35,,,6:03:39,2391,10413,8135,478,402,21819,438,111,16,265,71,15,410,96,12,438,111,16,Finisher,1962
Tanya,Colwell,Tanya Colwell,882,F45-49,Female,Calgary,AB,Canada,CA,0:49:41,3:01:07,2:06:05,,,6:03:42,2981,10867,7565,253,156,21822,439,112,19,574,181,27,519,140,22,439,112,19,Finisher,1728
Jennifer,Magdalenich,Jennifer Magdalenich,825,F35-39,Female,Victoria,BC,Canada,CA,0:40:59,3:01:43,2:12:42,,,6:03:56,2459,10903,7962,275,237,21836,440,113,17,317,88,13,467,118,20,440,113,17,Finisher,2054
Ripley,Nielsen,Ripley Nielsen,264,M25-29,Male,Charleston,SC,United States,US,0:35:38,2:56:21,2:18:34,,,6:04:03,2138,10581,8314,370,440,21843,441,328,27,121,85,14,373,287,23,441,328,27,Finisher,1384
Chris,Bunker,Chris Bunker,507,M45-49,Male,calgary,AB,Canada,CA,0:48:20,2:48:36,2:14:15,,,6:04:03,2900,10116,8055,462,310,21843,441,328,55,542,374,56,441,333,54,441,328,55,Finisher,1696
Hiroshi,Kawaishi,Hiroshi Kawaishi,527,M45-49,Male,Calgary,AB,Japan,JP,0:48:18,2:48:14,2:17:34,,,6:04:16,2898,10094,8254,368,242,21856,443,330,56,541,373,55,422,318,50,443,330,56,Finisher,1692
Guy,Rayfield,Guy Rayfield,266,M25-29,Male,Vancouver,BC,New Zealand,NZ,0:50:13,2:44:30,2:20:45,,,6:04:23,3013,9870,8445,286,249,21863,444,331,28,588,401,31,390,299,24,444,331,28,Finisher,1378
Kevin,Kennedy,Kevin Kennedy,258,M25-29,Male,Hamilton,ON,Canada,CA,0:33:24,2:54:42,2:29:37,,,6:04:36,2004,10482,8977,188,225,21876,445,332,29,51,41,9,310,244,21,445,332,29,Finisher,1374
Rob,Powell,Rob Powell,474,M40-44,Male,Edmonton,AB,Canada,CA,0:45:13,2:51:53,2:13:18,,,6:04:44,2713,10313,7998,544,316,21884,446,333,54,472,329,50,454,340,55,446,333,54,Finisher,1336
Allison,Morley,Allison Morley,828,F35-39,Female,Calgary,AB,Canada,CA,0:35:31,2:42:34,2:38:06,,,6:04:51,2131,9754,9486,247,273,21891,447,114,18,117,35,3,217,38,4,447,114,18,Finisher,2037
Mark,Gloven,Mark Gloven,644,M55-59,Male,SAN DIEGO,CA,United States,US,0:49:53,2:54:13,2:10:47,,,6:05:11,2993,10453,7847,422,196,21911,448,334,23,577,395,29,495,365,27,448,334,23,Finisher,1969
Brent,Jacobs,Brent Jacobs,646,M55-59,Male,Regina,SK,Canada,CA,0:40:43,2:36:23,2:39:31,,,6:05:14,2443,9383,9571,276,241,21914,449,335,24,307,223,14,212,177,10,449,335,24,Finisher,1968
Ashley,Cvetkovic,Ashley Cvetkovic,849,F40-44,Female,Winnipeg,MB,Canada,CA,0:53:38,2:48:13,2:16:09,,,6:05:16,3218,10093,8169,215,221,21916,450,115,15,631,207,28,450,114,14,450,115,15,Finisher,1631
Manny,Calura,Manny Calura,441,M40-44,Male,EDMONTON,AB,Canada,CA,0:56:41,2:48:31,2:10:21,,,6:05:19,3401,10111,7821,364,222,21919,451,336,55,658,436,66,497,366,59,451,336,55,Finisher,1325
Justin,Wynder,Justin Wynder,567,M45-49,Male,Cardston,AB,Canada,CA,0:41:22,2:52:55,2:17:22,,,6:05:49,2482,10375,8242,474,376,21949,452,337,57,335,238,40,415,315,49,452,337,57,Finisher,1664
Stephanie,Roberecki,Stephanie Roberecki,964,F55-59,Female,WPG,MB,Canada,CA,0:48:35,2:56:22,2:10:39,,,6:05:57,2915,10582,7839,307,314,21957,453,116,7,548,171,9,486,128,10,453,116,7,Finisher,2281
Sherra,Jones,Sherra Jones,956,F55-59,Female,CRANBROOK,BC,Canada,CA,0:45:56,2:56:20,2:15:04,,,6:06:07,2756,10580,8104,338,189,21967,454,117,8,497,151,8,470,119,9,454,117,8,Finisher,2278
Bradley,Kennedy,Bradley Kennedy,529,M45-49,Male,Calgary ,AB,Canada,CA,0:29:27,2:56:14,2:31:56,,,6:06:29,1767,10574,9116,256,276,21989,455,338,58,13,11,1,293,232,41,455,338,58,Finisher,1652
Max,Cameron,Max Cameron,362,M35-39,Male,Ottawa,ON,Canada,CA,0:43:18,2:48:27,2:25:57,,,6:06:39,2598,10107,8757,326,211,21999,456,339,66,416,293,57,363,279,55,456,339,66,Finisher,1326
Derrit,Daigle,Derrit Daigle,581,M50-54,Male,Calgary,AB,Canada,CA,0:53:53,2:59:18,1:57:25,,,6:07:01,3233,10758,7045,582,403,22021,457,340,37,635,427,50,565,403,49,457,340,37,Finisher,1657
Janet,Bargholz,Janet Bargholz,944,F55-59,Female,Penhold,AB,Canada,CA,0:42:40,2:51:16,2:23:28,,,6:07:03,2560,10276,8608,298,281,22023,458,118,9,391,115,6,380,88,6,458,118,9,Finisher,2261
David,Rock,David Rock,209,M50-54,Male,Winnipeg,MB,Canada,CA,0:53:55,2:40:00,2:22:12,,,6:07:23,3235,9600,8532,326,350,22043,459,341,38,636,428,51,386,297,33,459,341,38,Finisher,1650
Sebastien,Prevost,Sebastien Prevost,548,M45-49,Male,Gatineau,QC,Canada,CA,0:48:49,2:57:20,2:10:09,,,6:07:23,2929,10640,7809,481,184,22043,459,341,59,555,382,57,513,377,61,459,341,59,Finisher,1636
Rick,Bonneau,Rick Bonneau,634,M55-59,Male,Calgary,AB,Canada,CA,0:40:12,2:39:28,2:39:42,,,6:07:27,2412,9568,9582,245,240,22047,461,343,25,281,202,11,235,192,11,461,343,25,Finisher,1928
Vince,Palace,Vince Palace,602,M50-54,Male,Winnipeg,MB,Canada,CA,0:45:26,3:04:32,2:02:27,,,6:08:04,2726,11072,7347,544,395,22084,462,344,39,480,336,36,549,396,48,462,344,39,Finisher,1638
